ImageId,EncodedPixels,ClassId
1510e3d5d.jpg,,4
153865bf5.jpg,,1
153865bf5.jpg,,2
153865bf5.jpg,,3
153865bf5.jpg,,4
1542e8b89.jpg,,1
1542e8b89.jpg,,2
1542e8b89.jpg,,3
1542e8b89.jpg,,4
154f36f41.jpg,,1
154f36f41.jpg,,2
154f36f41.jpg,56112 37 56150 1 56335 77 56584 161 56746 1 56837 190 57092 197 57348 200 57604 202 57860 203 58116 203 58372 203 58576 1 58628 203 58883 204 59140 203 59344 1 59396 203 59600 1 59657 198 59856 1 59919 194 60182 185 60457 1 60467 154 60738 137 61041 1 61043 27 61071 1 61073 1 61075 19 61095 1 61113 1 61115 14,3
154f36f41.jpg,,4
157ccef08.jpg,,1
157ccef08.jpg,,2
157ccef08.jpg,362228 1 362482 4 362738 4 362994 5 363057 9 363251 3 363311 17 363507 2 363565 19 363764 1 363820 21 364075 23 364330 25 364585 27 364841 27 365095 30 365191 5 365318 6 365351 31 365444 9 365573 9 365607 31 365691 4 365696 14 365829 10 365846 3 365862 32 365946 21 366085 11 366101 5 366118 32 366201 25 366249 3 366341 13 366356 6 366373 33 366457 26 366497 12 366597 21 366629 33 366713 28 366752 15 366852 22 366885 33 366968 30 367008 16 367108 22 367139 36 367224 31 367264 17 367364 21 367395 36 367479 34 367519 19 367619 22 367651 36 367735 35 367776 18 367815 5 367876 21 367906 37 367991 35 368032 19 368070 8 368132 20 368161 38 368247 35 368288 19 368326 9 368387 21 368417 38 368503 34 368544 19 368582 10 368643 21 368670 1 368672 39 368759 34 368800 19 368820 1 368838 11 368900 15 368916 1 368925 42 369015 34 369057 18 369093 12 369156 1 369158 12 369181 42 369271 34 369313 18 369332 1 369350 12 369412 1 369414 11 369437 42 369527 34 369569 18 369588 3 369606 12 369668 11 369692 43 369783 33 369825 18 369844 3 369862 12 369927 4 369948 43 370039 33 370081 18 370118 12 370204 43 370295 32 370337 18 370375 11 370460 43 370551 32 370593 17 370631 11 370716 43 370807 31 370850 15 370888 10 370972 43 371063 30 371106 13 371144 11 371228 43 371319 29 371362 13 371400 11 371487 40 371575 27 371619 12 371656 11 371743 39 371831 25 371874 12 371912 11 372000 38 372088 22 372131 8 372140 1 372168 11 372257 37 372344 17 372388 7 372424 11 372514 35 372602 13 372645 6 372680 11 372771 34 372901 5 372937 1 372940 7 373028 32 373197 6 373285 30 373452 7 373542 29 373709 6 373799 27 373965 5 374057 24 374222 4 374317 18 374479 2 374575 16 374835 9,3
157ccef08.jpg,,4
15991cba5.jpg,,1
15991cba5.jpg,,2
15991cba5.jpg,,3
15991cba5.jpg,,4
159bb4951.jpg,,1
159bb4951.jpg,,2
159bb4951.jpg,5908 9 5918 1 5920 8 6162 25 6193 4 6417 44 6500 1 6672 49 6754 6 6928 51 7010 7 7183 52 7266 8 7439 53 7521 9 7694 55 7777 10 7950 55 8033 10 8048 7 8206 55 8290 9 8300 15 8462 55 8545 28 8718 56 8802 32 8974 55 9058 32 9230 55 9314 33 9486 55 9569 10 9580 2 9583 20 9604 1 9741 57 9825 10 9836 2 9839 23 9998 55 10082 11 10094 24 10254 55 10337 38 10510 54 10595 8 10604 1 10606 25 10632 1 10765 54 10856 1 10863 20 10884 3 11021 54 11112 2 11120 18 11140 2 11277 53 11369 1 11377 18 11396 1 11533 52 11640 10 11789 51 11902 3 12045 50 12301 49 12557 48 12814 46 13069 46 13326 45 13581 44 13837 44 14094 38 14349 36 14607 30 14864 27 15121 24 15378 20 15636 13 15650 1 15894 7,3
159bb4951.jpg,,4
159caed50.jpg,,1
159caed50.jpg,,2
159caed50.jpg,,3
159caed50.jpg,,4
15a75f03a.jpg,,1
15a75f03a.jpg,,2
15a75f03a.jpg,23197 10 23208 3 23388 1 23390 3 23443 34 23637 15 23697 38 23891 20 23945 48 24147 29 24200 51 24281 4 24403 31 24457 56 24514 1 24536 6 24659 31 24712 63 24791 7 24915 31 24969 1 24972 63 25047 7 25172 30 25228 64 25302 7 25427 24 25484 65 25559 6 25683 24 25737 69 25808 1 25814 7 25939 28 25968 1 25996 67 26064 2 26069 8 26196 29 26252 70 26324 9 26452 27 26508 66 26576 1 26580 7 26588 1 26707 27 26766 61 26828 1 26836 9 26965 15 27022 65 27088 1 27092 7 27223 8 27269 5 27278 75 27480 3 27542 57 27606 1 27803 49 28060 45 28317 42 28578 35 28840 27 29098 23 29355 18 29612 11 29624 1 29868 9 30125 6 30382 4 30638 3 30895 1 36919 1 37174 4 37418 2 37429 6 37672 6 37680 2 37685 7 37927 11 37940 9 38183 11 38196 7 38438 13 38452 7 38694 21 38950 21 39206 23 39462 23 39521 1 39717 24 39758 2 39773 9 39784 1 39955 2 39972 23 39996 1 40010 9 40027 17 40196 1 40211 2 40228 23 40252 2 40256 22 40280 23 40452 1 40468 1 40480 2 40483 28 40512 51 40724 1 40736 1 40739 27 40768 52 40980 1 40992 30 41024 53 41235 2 41247 31 41280 53 41491 2 41502 31 41536 54 41758 31 41792 54 42014 31 42048 54 42270 32 42304 54 42526 32 42559 56 42626 8 42783 31 42815 56 42882 9 43039 32 43072 55 43138 9 43296 87 43393 10 43552 87 43649 11 43807 88 43905 12 44063 88 44160 13 44319 88 44415 14 44575 111 44835 108 45098 102 45223 1 45226 2 45353 132 45610 134 45745 7 45865 147 46121 149 46378 149 46634 150 46890 151 47147 151 47403 151 47659 151 47916 150 48172 147 48320 1 48428 149 48684 149 48940 147 49088 1 49196 147 49344 1 49346 1 49452 147 49708 129 49839 15 49964 123 50096 13 50220 102 50328 10 50353 10 50475 101 50588 4 50611 8 50732 96 50867 6 50989 69 51059 24 51245 67 51316 21 51501 66 51573 20 51757 66 51829 5 51835 12 52013 65 52086 2 52097 4 52270 63 52526 62 52781 62 53039 34 53078 17 53300 10 76345 8 76599 12 76853 15 77106 18 77358 23 77611 27 77866 28 78121 29 78376 30 78632 30 78887 32 79142 33 79397 34 79653 34 79908 35 80163 36 80419 36 80674 37 80929 38 81185 38 81441 38 81696 39 81952 38 82209 37 82465 37 82721 37 82977 36 83233 36 83489 36 83745 36 83782 1 84001 40 84257 40 84513 41 84770 51 84822 1 85026 57 85282 58 85538 60 85793 63 86049 70 86304 73 86555 80 86810 85 87064 90 87319 94 87573 97 87828 100 88084 101 88340 101 88596 101 88852 101 89108 101 89363 102 89617 104 89873 104 90130 103 90385 104 90641 104 90884 1 90896 104 91140 1 91152 104 91396 1 91408 103 91652 1 91663 104 91919 101 92175 89 92270 2 92424 2 92428 1 92430 85 92676 95 92932 101 93188 107 93315 14 93443 116 93567 21 93699 147 93955 148 94210 150 94466 151 94722 151 94978 151 95234 151 95490 151 95746 151 96002 151 96258 151 96514 151 96770 151 97026 151 97282 151 97538 150 97794 150 98050 149 98306 149 98562 149 98818 108 98927 39 99075 106 99185 37 99332 106 99442 35 99592 3 99596 135 99857 130 100116 127 100377 13 100399 1 100405 93 100669 90 100927 92 101020 2 101186 95 101447 92 101704 92 101941 5 101961 93 102194 9 102217 65 102283 28 102312 1 102448 13 102474 81 102556 14 102702 15 102730 61 102792 2 102796 15 102812 15 102957 18 102984 62 103052 32 103174 3 103213 89 103309 32 103429 8 103469 89 103566 31 103684 10 103724 91 103822 32 103940 12 103979 95 104077 14 104092 18 104195 15 104234 91 104335 4 104350 15 104450 19 104489 90 104606 4 104612 9 104706 22 104743 88 104868 9 104962 26 104993 83 105125 8 105218 113 105382 5 105473 114 105639 4 105729 114 105985 114 106241 114 106497 114 106753 114 107009 114 107265 114 107521 114 107777 114 108033 114 108289 113 108545 113 108801 112 109057 112 109313 112 109569 74 109656 25 109825 72 109916 20 110081 69 110175 16 110338 64 110437 6 110595 55 110852 49 111121 9 131234 3 131488 5 131743 7 131999 7 132255 7 132511 8 132520 1 132766 13 133023 8 133278 9 133534 9 133790 8 134046 7 134302 7 134558 6 134815 4 177126 2 177382 1 178406 1 178659 5 178915 5 179174 1,3
15a75f03a.jpg,,4
15bf62435.jpg,,1
15bf62435.jpg,,2
15bf62435.jpg,47912 9 47930 7 47946 1 47948 1 47950 1 48162 54 48414 63 48666 75 48919 82 49174 86 49429 90 49684 91 49776 3 49939 96 50196 95 50452 94 50548 1 50708 95 50804 1 50965 94 51222 93 51477 94 51572 1 51728 1 51732 97 51990 37 52042 1 52046 36 52247 28 52317 16 52334 1 52503 24 52760 1 52772 2 52776 1 52780 1 60523 13 60771 28 60993 27 61021 40 61243 81 61390 6 61497 88 61641 15 61750 123 61874 1 61886 32 62005 204 62259 206 62515 206 62771 206 63026 207 63281 208 63537 208 63795 206 64038 4 64050 1 64052 205 64296 1 64307 206 64552 1 64564 205 64806 4 64816 1 64819 206 65060 221 65316 10 65328 1 65331 206 65572 7 65589 12 65620 9 65645 148 65830 1 65832 1 65847 4 65907 142 66181 25 66207 3 66211 1 66213 92 66481 11 66498 63 66771 1 66773 44 67038 3 67043 29 67319 7,3
15bf62435.jpg,,4
15c5d6e68.jpg,,1
15c5d6e68.jpg,,2
15c5d6e68.jpg,55122 9 55375 14 55629 18 55883 23 56138 25 56393 28 56649 29 56904 31 57160 31 57415 34 57671 34 57925 36 58181 36 58435 39 58691 39 58947 39 59204 38 59460 38 59716 38 59971 39 60228 38 60485 37 60743 35 60999 35 61256 34 61512 34 61768 34 62024 34 62281 33 62537 33 62793 33 63049 33 63305 33 63561 33 63817 33 64073 34 64329 34 64585 34 64841 34 65097 34 65353 34 65609 34 65864 35 66086 10 66119 38 66341 16 66372 41 66597 18 66627 43 66851 21 66881 45 67106 24 67137 46 67361 26 67392 47 67616 79 67871 81 68126 83 68381 84 68637 84 68892 85 69147 86 69403 86 69658 87 69915 86 70170 87 70427 86 70683 85 70939 84 71194 84 71451 82 71706 81 71962 79 72218 77 72474 76 72730 75 72986 74 73242 73 73498 72 73754 71 74009 71 74265 70 74519 71 74775 71 75031 70 75286 70 75542 69 75798 68 76053 69 76307 70 76562 70 76817 71 77073 70 77327 73 77582 74 77837 76 78092 77 78347 79 78603 79 78858 80 79114 80 79370 81 79626 81 79882 81 80138 82 80394 82 80650 82 80905 84 81161 84 81415 87 81670 88 81926 88 82181 89 82437 89 82693 90 82949 90 83204 91 83460 92 83716 1 83719 90 83972 1 83974 91 84228 1 84231 90 84484 1 84487 91 84744 90 85000 90 85256 90 85512 90 85768 90 86028 86 86285 85 86543 83 86801 81 87059 79 87315 79 87571 80 87827 79 88083 80 88339 80 88595 80 88851 80 89107 80 89364 79 89619 79 89875 77 90132 75 90388 74 90643 73 90899 72 91155 72 91412 70 91667 70 91923 69 92180 47 92229 18 92436 44 92492 7 92692 43 92949 39 93207 35 93463 31 93719 29 93976 27 94233 25 94490 22 94746 21 95004 12 294903 2 295159 3 295416 1 295672 1 295926 4 296182 5 296437 6 296692 8 296950 2,3
15c5d6e68.jpg,,4
15c89cd10.jpg,,1
15c89cd10.jpg,,2
15c89cd10.jpg,35528 1 36032 1 36034 1 36036 1 36288 2 36292 3 36296 1 36544 10 36799 10 37055 8 37064 1 37312 1 37316 1 96333 18 96587 22 96842 25 97097 30 97130 2 97352 41 97607 46 97656 3 97862 57 98117 62 98186 3 98372 73 98626 75 98881 77 99136 79 99250 3 99392 79 99472 1 99506 3 99649 1 99651 80 99732 3 99736 1 99761 4 99904 1 99907 88 100007 3 100016 5 100162 89 100263 3 100271 6 100416 91 100520 2 100525 8 100672 91 100776 2 100780 9 100927 90 101032 3 101036 10 101186 87 101292 10 101443 86 101548 10 101699 86 101804 11 101957 84 102060 11 102215 82 102314 13 102472 81 102566 17 102731 78 102832 5 102995 1 102997 1 103003 42 103047 2 103050 15 103088 3 103264 33 103308 12 103532 17 103567 3 103573 3 115196 2 115451 4 115707 4 115964 3 116219 3 116302 3 116463 10 116474 5 116850 5 117105 9 117326 2 117360 11 117580 1 117582 1 117615 15 117868 15 117884 2 118123 16 118140 1 118378 17 118396 1 118633 18 118652 1 118888 19 118908 1 119145 24 119400 26 119656 19 119910 20 120165 20 120420 21 120675 22 120931 20 120952 1 121187 19 121443 19 121700 15 121716 1 121760 1 121762 1 121956 1 121958 13 121972 1 122016 1 122018 1 122214 15 122272 1 122470 17 122528 1 122530 1 122725 17 122982 15 123040 1 123241 12 123296 2 123499 10 123551 4 123755 8 123807 4 124012 1 124064 1 158920 1 159176 2 159429 6 159436 1 159688 1 241040 9 241293 14 241545 21 241578 3 241798 28 241829 14 241873 2 242051 50 242127 6 242306 52 242382 9 242561 52 242638 9 242648 1 242817 50 242868 1 242894 9 242904 1 243073 50 243150 12 243329 50 243405 13 243585 33 243619 16 243660 14 243840 31 243872 1 243875 16 243917 12 244096 29 244131 16 244173 12 244352 22 244387 17 244429 12 244608 18 244644 15 244863 16 244901 9 245119 14 245374 14 245631 12 245888 11 246150 1 292742 4 292997 6 293252 8 293505 2 293508 9 293760 2 293763 11 294016 14 294271 15 294527 15 294783 15 295040 14 295295 15 295551 15 295808 13 296072 5 296330 1,3
15c89cd10.jpg,,4
15d5b7d01.jpg,,1
15d5b7d01.jpg,,2
