ImageId_ClassId,EncodedPixels
45a59cfec.jpg_3,10247 9 10265 19 10501 46 10756 51 11011 56 11267 58 11523 59 11779 61 12034 64 12290 66 12545 69 12801 71 13057 75 13249 27 13313 78 13486 53 13569 84 13684 11 13714 90 13825 253 14081 255 14337 255 14593 2304 16898 255 17154 255 17411 254 17667 254 17923 254 18179 254 18436 253 18692 253 18949 251 19206 18 19252 204 19463 8 19515 196 19778 187 20048 170 20316 155 20583 46 20634 90 20865 3 20899 78 21158 72 21418 66 21679 59 21964 26 22230 12 38814 14 38965 17 39008 12 39055 46 39173 112 39293 68 39428 192 39684 194 39939 197 40195 197 40451 197 40706 197 40962 196 41218 195 41474 193 41730 190 41986 183 42241 178 42497 175 42753 172 43009 168 43265 165 43521 162 43777 161 44033 159 44289 159 44545 159 44801 159 45057 160 45313 161 45569 163 45825 164 46081 165 46337 166 46593 167 46849 167 47105 167 47361 166 47618 165 47874 164 48131 162 48387 162 48643 160 48900 158 49157 156 49415 8 49439 23 49492 75 49764 57 50025 25 50064 10 50287 12 59342 48 59570 77 59818 86 60070 90 60322 95 60575 98 60826 103 61066 119 61309 132 61556 141 61701 24 61751 42 61798 155 61956 253 62211 254 62467 3069 65537 255 65793 254 66049 183 66247 51 66305 178 66515 12 66561 172 66819 159 67075 151 67331 146 67588 22 67624 103 67845 13 67923 52 68204 15 181990 18 182204 66 182385 142 182635 149 182886 154 183135 161 183388 165 183641 168 183895 170 184149 172 184403 174 184656 177 184839 6 184908 181 185093 17 185135 210 185348 253 185603 254 185859 254 186115 254 186370 255 186626 3327 189954 255 190211 254 190467 254 190723 39 190812 16 190830 146 190980 30 191102 130 191236 25 191373 115 191493 17 191686 53 191751 7 191964 27 335707 6 335955 26 336207 40 336318 65 336459 51 336556 84 336709 68 336794 102 336959 194 337201 208 337447 218 337669 252 337924 253 338179 254 338435 254 338691 254 338947 254 339202 255 339458 255 339714 255 339970 255 340226 255 340483 254 340739 254 340995 254 341251 254 341507 254 341764 252 342021 251 342280 4 342299 227 342622 22 342680 93 394546 63 394792 77 395014 9 395031 97 395269 117 395524 120 395780 121 396035 125 396291 130 396547 161 396802 172 397058 195 397307 1 397313 230 397551 16 397569 255 397825 255 398081 3840 401923 254 402179 253 402436 252 402692 16 402711 16 402762 181 402950 7 403028 166 403316 120 403584 15 403624 57
45a59cfec.jpg_4,
45c1cce45.jpg_1,
45c1cce45.jpg_2,
45c1cce45.jpg_3,172809 5 172820 37 173061 60 173132 4 173153 7 173316 127 173449 46 173572 184 173827 195 174064 15 174083 224 174313 23 174339 253 174595 253 174851 253 175107 253 175363 254 175619 254 175875 254 176131 254 176387 254 176644 253 176900 253 177157 252 177413 15 177442 46 177504 10 177522 142 177671 5 177714 8 177787 21 177816 104 178086 90 178368 63 178663 20
45c1cce45.jpg_4,
460e2213c.jpg_1,
460e2213c.jpg_2,
460e2213c.jpg_3,
460e2213c.jpg_4,
4613bc12c.jpg_1,
4613bc12c.jpg_2,
4613bc12c.jpg_3,21028 18 21270 98 21517 112 21768 120 22022 123 22277 126 22533 128 22789 129 23044 132 23300 134 23556 135 23812 137 24068 140 24324 142 24580 144 24836 145 25092 146 25347 148 25603 149 25859 150 26115 150 26371 151 26627 151 26883 151 27139 151 27396 150 27652 150 27908 150 28164 149 28420 148 28677 147 28933 146 29189 145 29445 144 29702 142 29958 141 30214 140 30471 138 30727 137 30984 135 31240 134 31499 1 31501 128 31762 122 32020 119 32278 116 32535 113 32794 32 32857 45 33057 9 33121 35 33379 31 33637 12
4613bc12c.jpg_4,
46160f1f5.jpg_1,
46160f1f5.jpg_2,
46160f1f5.jpg_3,
46160f1f5.jpg_4,
463108c67.jpg_1,
463108c67.jpg_2,
463108c67.jpg_3,
463108c67.jpg_4,
464917fe0.jpg_1,
464917fe0.jpg_2,
464917fe0.jpg_3,197401 40 197642 110 197894 202 198129 9 198139 1 198148 251 198404 252 198659 254 198915 254 199171 254 199427 254 199683 254 199939 254 200195 254 200451 254 200707 254 200963 254 201219 254 201476 253 201732 253 201989 29 202035 206 202246 15 202301 196 202585 34 202647 105 202853 9 202929 79 203209 24 203244 20 203508 5 274182 169 274436 232 274675 1 274691 252 274947 253 275203 254 275458 255 275714 255 275970 767 276738 255 276995 254 277251 254 277507 254 277763 254 278020 252 278277 251 278535 238 278889 57 279174 15 321285 207 321540 221 321783 1 321795 252 322050 254 322305 2560 324866 255 325123 254 325379 254 325637 251 325895 248 326191 133 326337 29
464917fe0.jpg_4,
46582cff8.jpg_1,
46582cff8.jpg_2,
46582cff8.jpg_3,
46582cff8.jpg_4,
4695c2d2a.jpg_1,
4695c2d2a.jpg_2,
4695c2d2a.jpg_3,51190 4 51195 1 51365 44 51418 37 51576 136 51787 181 52018 206 52252 228 52486 251 52741 252 52996 253 53252 253 53507 254 53763 254 54019 254 54275 254 54531 254 54787 254 55043 253 55299 253 55555 253 55812 251 56068 199 56277 8 56303 13 56325 181 56582 169 56841 4 56869 7 56903 21 321886 10 322138 17 322391 23 322644 27 322897 32 323151 35 323405 39 323658 43 323911 47 324163 52 324413 59 324664 65 324918 68 325172 70 325426 73 325681 74 325936 76 326191 77 326446 78 326701 79 326956 81 327212 81 327468 81 327723 83 327979 83 328235 83 328491 83 328747 83 329003 83 329259 83 329515 83 329771 83 330028 82 330284 83 330540 83 330797 82 331053 82 331310 81 331566 82 331823 81 332080 80 332337 80 332594 79 332851 78 333108 77 333365 76 333622 75 333880 73 334137 71 334394 70 334651 68 334908 66 335166 64 335423 62 335680 59 335937 57 336194 53 336451 50 336708 47 336964 44 337221 41 337478 37 337735 34 337992 30 338248 28 338505 26 338762 23 339019 21 339276 19 339533 17 339791 13 340049 10 340307 5
4695c2d2a.jpg_4,
46dd7fa76.jpg_1,
46dd7fa76.jpg_2,
46dd7fa76.jpg_3,51755 7 51795 19 51879 13 52000 166 52248 229 52497 238 52746 246 52999 249 53254 251 53509 252 53765 252 54020 253 54276 253 54532 253 54788 253 55044 253 55300 253 55556 253 55812 253 56068 253 56324 253 56580 253 56836 253 57092 253 57349 252 57605 252 57861 252 58117 252 58374 251 58631 250 58888 249 59145 248 59403 66 59498 151 59661 53 59766 139 59919 44 60034 127 60178 35 60296 121 60438 15 60559 114 60821 26 60851 77 61143 41 61416 23 104405 16 104519 36 104567 124 104738 13 104770 186 104990 225 105243 229 105481 7 105495 233 105735 249 105990 250 106245 251 106501 251 106757 251 107012 252 107268 252 107524 252 107779 253 108035 254 108291 254 108547 254 108803 254 109059 254 109314 255 109570 255 109826 255 110082 255 110338 255 110594 255 110850 255 111107 254 111363 254 111619 254 111875 254 112131 254 112387 254 112644 253 112900 253 113157 251 113413 251 113670 22 113706 6 113735 15 113753 167 113927 12 114025 151 114185 4 114289 109 114402 29 114546 50 114620 26 114667 17 114685 2 114796 55 114878 21 114930 8 115042 67 115134 20 115187 6 115269 111 115387 23 115442 8 115515 153 115694 12 115707 1 115709 1 115757 171 115943 24 116010 213 116263 217 116517 219 116772 220 117027 221 117282 222 117538 223 117793 224 118049 224 118306 223 118562 223 118819 222 119077 220 119335 218 119593 216 119854 210 120118 202 120416 160 120684 14 120714 24 120765 28 120808 23 121078 4 155034 13 155111 23 155236 155 155397 56 155462 186 155652 252 155907 254 156163 254 156419 254 156674 255 156930 1535 158466 255 158723 254 158979 254 159235 254 159491 253 159748 252 160005 250 160261 223 160500 5 160520 6 160539 191 160904 59 161170 37 161437 16 266072 121 266286 206 266537 214 266787 221 267036 229 267286 235 267532 245 267785 248 268040 249 268295 250 268551 250 268807 250 269063 250 269320 249 269577 248 269834 246 270093 243 270356 231 270616 183 270800 3 270877 101 271142 44 271421 11 309510 9 309764 89 310019 136 310275 156 310531 187 310786 202 311042 217 311297 229 311553 236 311809 244 312065 249 312321 254 312577 255 312834 254 313090 254 313347 253 313603 253 313859 253 314116 252 314372 252 314629 251 314924 212 315190 202 315491 38 315541 107 315862 42 316127 32 316389 26 316660 7
46dd7fa76.jpg_4,
46e0f0f9c.jpg_1,
46e0f0f9c.jpg_2,
46e0f0f9c.jpg_3,637 7 890 16 1145 19 1400 21 1656 22 1912 22 2167 24 2423 24 2679 24 2935 24 3191 24 3447 24 3703 24 3959 24 4215 24 4471 25 4727 25 4982 26 5238 26 5494 26 5750 26 6006 26 6262 26 6518 26 6774 26 7030 26 7286 26 7542 26 7799 25 8055 25 8311 25 8567 25 8823 25 9079 25 9335 25 9591 24 9847 24 10103 24 10359 24 10615 24 10871 24 11127 25 11383 25 11639 25 11895 25 12151 25 12407 25 12663 25 12919 25 13175 25 13431 25 13687 25 13943 25 14199 26 14455 26 14711 26 14967 26 15223 26 15478 27 15734 27 15990 27 16246 27 16502 28 16758 28 17014 28 17270 28 17526 28 17782 28 18038 28 18294 28 18550 28 18806 28 19062 28 19318 28 19574 28 19830 28 20086 28 20342 28 20598 28 20854 28 21110 28 21366 28 21622 28 21878 28 22134 28 22390 28 22646 28 22902 28 23158 28 23414 28 23670 28 23926 28 24182 28 24438 28 24694 28 24950 28 25206 28 25462 28 25718 28 25974 28 26230 28 26486 28 26742 28 26998 28 27254 28 27510 28 27766 28 28022 28 28278 28 28534 28 28790 28 29046 28 29302 28 29558 28 29814 28 30070 28 30326 28 30582 28 30838 28 31094 28 31350 28 31606 29 31862 29 32118 29 32374 29 32630 29 32886 29 33142 29 33397 29 33653 29 33909 29 34165 29 34421 29 34677 29 34933 29 35189 29 35445 29 35701 29 35957 29 36213 29 36469 29 36725 29 36981 29 37237 29 37493 29 37749 29 38005 29 38261 29 38517 29 38773 29 39029 29 39285 28 39541 28 39797 28 40053 28 40309 28 40565 29 40821 29 41077 29 41333 29 41589 29 41845 29 42101 29 42357 30 42613 30 42869 30 43125 30 43381 30 43637 30 43893 30 44149 30 44405 30 44661 30 44917 30 45173 30 45429 30 45685 30 45941 30 46197 30 46453 30 46709 30 46965 29 47221 29 47477 29 47733 29 47989 29 48245 29 48501 29 48757 29 49013 29 49269 29 49525 29 49781 29 50037 29 50293 29 50549 29 50805 29 51061 29 51317 29 51573 29 51829 29 52085 29 52341 29 52597 29 52853 29 53109 29 53365 29 53621 29 53877 29 54133 29 54389 29 54645 29 54901 29 55157 29 55413 29 55669 29 55925 29 56181 29 56437 29 56693 29 56949 29 57205 29 57461 29 57717 29 57973 29 58229 29 58485 29 58741 29 58997 29 59253 29 59509 29 59765 29 60020 30 60276 30 60532 30 60788 30 61044 31 61300 31 61556 31 61812 31 62068 31 62324 31 62580 31 62836 31 63092 31 63348 31 63604 31 63860 31 64116 31 64372 31 64628 31 64884 31 65140 31 65396 31 65652 31 65908 31 66164 31 66420 31 66676 31 66932 31 67188 31 67444 31 67700 31 67956 31 68212 31 68468 31 68724 31 68980 31 69236 31 69492 31 69748 31 70004 31 70260 31 70515 32 70771 32 71027 31 71283 31 71539 31 71795 31 72051 31 72307 31 72563 31 72819 31 73075 31 73331 31 73587 31 73843 30 74099 30 74355 30 74611 30 74867 30 75123 30 75379 30 75635 31 75891 31 76147 30 76403 30 76659 30 76915 30 77171 30 77427 30 77683 30 77939 30 78195 30 78451 30 78707 30 78963 30 79219 30 79475 30 79731 30 79987 30 80243 30 80499 30 80755 31 81011 31 81267 31 81523 31 81779 31 82035 31 82291 31 82547 31 82802 32 83058 32 83314 32 83570 32 83826 32 84082 32 84338 32 84594 32 84850 32 85106 33 85362 33 85618 33 85874 33 86130 32 86386 32 86642 32 86898 32 87154 32 87410 32 87666 32 87922 32 88178 32 88434 32 88690 32 88946 32 89202 32 89458 32 89714 32 89970 32 90226 31 90482 31 90738 31 90994 31 91250 31 91506 31 91762 31 92018 31 92274 31 92530 31 92786 31 93042 32 93298 32 93554 32 93810 32 94066 32 94322 32 94578 32 94834 32 95090 32 95346 32 95602 32 95858 32 96114 32 96370 32 96625 32 96881 32 97137 32 97393 32 97649 32 97905 31 98161 31 98417 31 98673 32 98929 32 99185 32 99441 32 99697 32 99953 32 100209 32 100465 32 100721 32 100978 31 101234 31 101490 31 101746 31 102002 31 102258 31 102514 31 102770 31 103026 31 103282 31 103538 31 103794 31 104050 31 104306 32 104562 32 104818 32 105074 32 105330 32 105586 32 105842 32 106098 32 106354 32 106610 32 106866 32 107122 32 107378 32 107634 32 107890 32 108146 32 108402 32 108658 32 108914 32 109170 32 109426 32 109682 32 109938 32 110194 32 110450 32 110706 32 110962 32 111218 32 111474 32 111730 32 111986 32 112242 32 112498 32 112754 32 113011 31 113267 31 113523 31 113779 31 114035 31 114291 31 114547 31 114803 31 115059 31 115315 31 115571 31 115827 31 116083 31 116339 31 116595 31 116851 31 117108 30 117364 30 117620 30 117876 29 118132 29 118388 29 118644 29 118900 29 119156 29 119412 29 119668 29 119924 29 120180 30 120436 30 120692 30 120948 30 121204 31 121459 33 121715 33 121971 34 122227 35 122483 36 122739 36 122994 38 123250 38 123506 38 123762 39 124018 39 124274 38 124530 38 124786 37 125042 36 125298 36 125554 35 125810 34 126066 33 126322 33 126579 31 126835 31 127091 31 127347 30 127603 30 127859 30 128115 30 128371 30 128627 30 128883 30 129139 30 129395 30 129651 30 129907 30 130163 30 130419 30 130675 30 130931 30 131187 30 131443 30 131699 31 131955 31 132210 32 132466 32 132722 32 132978 32 133234 32 133490 32 133747 31 134003 31 134259 31 134515 31 134771 31 135027 31 135283 31 135539 31 135795 31 136051 31 136307 31 136563 31 136820 30 137076 30 137332 30 137588 30 137844 30 138100 30 138356 30 138612 30 138868 30 139124 30 139380 30 139636 30 139892 30 140148 30 140404 30 140660 30 140916 30 141172 30 141428 30 141684 30 141940 30 142196 30 142452 30 142708 30 142964 30 143220 30 143476 30 143732 30 143988 30 144244 30 144500 30 144756 30 145012 30 145268 30 145524 30 145780 30 146036 30 146292 30 146548 30 146804 30 147060 30 147316 30 147572 30 147828 30 148084 30 148340 30 148596 30 148852 30 149108 30 149364 30 149620 30 149876 30 150132 30 150388 30 150644 30 150900 30 151156 30 151413 29 151669 29 151925 29 152181 29 152437 29 152693 29 152949 29 153205 29 153461 29 153717 29 153973 29 154229 29 154485 29 154741 29 154997 29 155253 29 155509 29 155766 28 156022 28 156278 28 156534 28 156790 28 157046 28 157302 28 157558 28 157814 28 158070 28 158326 28 158582 28 158838 28 159094 28 159265 3 159349 28 159518 9 159605 28 159773 11 159861 28 160028 13 160117 28 160283 15 160373 28 160539 15 160629 28 160794 16 160885 28 161050 17 161141 29 161306 17 161397 29 161562 17 161653 29 161818 17 161909 29 162074 17 162165 29 162330 17 162421 29 162586 16 162677 29 162842 16 162933 29 163098 16 163189 29 163354 16 163445 29 163610 16 163701 29 163866 16 163957 29 164122 16 164213 29 164378 16 164469 29 164634 16 164725 29 164890 16 164981 29 165146 17 165237 29 165402 17 165493 29 165658 17 165749 29 165914 17 166005 29 166170 17 166261 29 166426 17 166517 29 166682 17 166773 29 166938 17 167029 29 167193 18 167285 29 167449 18 167541 29 167705 18 167797 29 167961 18 168053 29 168217 18 168309 29 168473 18 168565 29 168729 18 168821 29 168985 18 169077 29 169241 19 169333 29 169497 19 169589 29 169752 20 169844 30 170008 20 170100 30 170264 20 170356 30 170520 20 170612 30 170776 20 170868 30 171032 20 171124 30 171288 20 171380 30 171544 20 171636 30 171799 22 171892 30 172055 22 172148 30 172311 22 172404 30 172567 22 172660 30 172823 22 172916 30 173079 22 173172 30 173335 22 173428 30 173591 22 173684 30 173847 22 173940 30 174103 22 174196 30 174359 22 174452 31 174615 22 174708 31 174871 22 174964 31 175127 22 175220 31 175383 22 175476 31 175639 22 175732 31 175895 22 175988 31 176150 23 176244 31 176406 23 176500 31 176662 23 176756 31 176918 23 177011 32 177174 23 177267 32 177430 23 177523 32 177686 22 177779 32 177942 22 178035 32 178198 22 178291 32 178454 22 178547 32 178710 22 178803 32 178965 23 179059 32 179221 23 179315 32 179477 23 179571 32 179733 23 179827 32 179989 23 180083 31 180245 24 180339 31 180501 24 180595 31 180757 24 180851 31 181012 25 181107 31 181268 25 181363 31 181524 25 181619 31 181780 25 181875 31 182036 25 182131 31 182292 25 182387 31 182548 25 182643 31 182804 25 182899 31 183060 25 183155 31 183315 26 183411 31 183571 26 183667 31 183827 26 183923 31 184083 27 184179 31 184339 27 184435 31 184595 27 184691 31 184851 27 184947 31 185107 27 185203 31 185363 27 185459 31 185618 28 185715 31 185874 28 185971 31 186130 28 186227 31 186386 28 186483 31 186642 28 186739 31 186898 28 186995 31 187154 28 187251 31 187409 28 187507 31 187665 28 187763 31 187921 28 188019 31 188177 28 188275 31 188433 27 188531 31 188689 27 188787 31 188945 27 189043 31 189200 28 189299 31 189456 27 189555 31 189712 27 189811 31 189968 27 190067 31 190224 27 190323 30 190480 26 190579 30 190736 26 190835 30 190992 26 191091 30 191248 26 191347 31 191503 27 191603 31 191759 27 191859 31 192015 27 192115 31 192271 26 192371 31 192527 26 192627 31 192783 26 192883 31 193039 26 193138 32 193295 26 193394 32 193550 27 193650 32 193806 26 193906 32 194062 26 194162 32 194318 26 194418 32 194574 26 194674 32 194830 26 194930 32 195086 26 195186 32 195342 26 195442 32 195598 26 195698 32 195854 26 195954 32 196110 26 196210 32 196366 26 196466 32 196622 26 196722 32 196878 25 196978 32 197133 26 197233 33 197389 26 197489 33 197645 26 197745 33 197901 26 198001 33 198157 26 198257 33 198413 26 198513 33 198668 28 198769 33 198924 28 199025 33 199180 28 199281 32 199436 28 199537 32 199692 28 199793 32 199948 28 200048 33 200204 29 200304 33 200460 29 200560 33 200716 30 200816 33 200971 31 201072 33 201227 31 201328 33 201483 32 201584 33 201739 32 201841 32 201995 32 202097 32 202251 32 202353 32 202507 33 202609 32 202762 34 202865 32 203018 34 203121 32 203274 34 203377 32 203530 34 203633 32 203786 34 203889 32 204042 34 204145 32 204298 34 204401 32 204554 34 204657 32 204810 34 204913 32 205066 35 205168 33 205322 35 205424 33 205578 35 205680 33 205833 36 205936 33 206089 36 206192 33 206345 36 206448 33 206602 35 206704 33 206858 35 206960 33 207114 35 207216 33 207370 35 207472 33 207626 35 207727 34 207882 35 207983 34 208138 35 208238 35 208394 35 208494 35 208650 35 208748 37 208906 35 209003 38 209162 35 209258 39 209418 35 209512 41 209674 35 209768 41 209930 35 210023 42 210186 35 210278 43 210442 35 210534 43 210698 35 210790 43 210954 35 211045 44 211210 35 211301 44 211466 35 211556 45 211722 35 211812 45 211978 35 212068 45 212235 34 212323 46 212491 34 212579 46 212747 34 212835 46 213003 34 213090 47 213260 33 213346 47 213516 33 213602 47 213773 32 213858 47 214030 32 214114 47 214288 30 214369 48 214545 29 214625 48 214802 28 214881 48 215058 28 215137 48 215315 27 215393 48 215572 26 215648 50 215828 26 215904 50 216084 25 216160 50 216340 25 216416 50 216597 24 216672 50 216853 24 216927 51 217109 24 217183 51 217365 24 217439 51 217621 24 217694 52 217877 24 217950 52 218133 24 218206 52 218389 24 218462 52 218645 24 218717 53 218901 24 218973 53 219156 24 219228 54 219412 24 219484 54 219668 24 219739 55 219924 24 219995 55 220180 24 220251 55 220436 24 220506 56 220692 24 220762 56 220948 24 221018 56 221204 24 221273 57 221460 24 221529 57 221716 24 221785 57 221972 23 222041 57 222228 23 222297 57 222484 23 222553 57 222740 23 222809 57 222996 23 223064 58 223252 23 223320 58 223508 23 223576 58 223764 22 223832 58 224020 22 224088 58 224276 22 224344 57 224532 22 224600 57 224788 22 224856 57 225044 22 225112 58 225300 22 225368 58 225556 22 225624 58 225812 22 225879 59 226068 22 226135 59 226324 22 226391 58 226580 22 226647 58 226836 21 226903 58 227092 21 227159 58 227348 21 227415 58 227604 21 227671 58 227860 21 227927 58 228116 21 228183 58 228372 21 228439 58 228627 22 228695 58 228883 22 228951 58 229139 22 229207 58 229395 22 229463 58 229651 22 229719 58 229907 21 229975 58 230163 21 230231 58 230419 21 230487 58 230675 21 230743 58 230931 21 230999 58 231187 21 231255 58 231443 21 231511 58 231699 21 231767 58 231955 21 232023 58 232211 21 232279 58 232467 21 232535 58 232723 21 232791 58 232979 21 233047 58 233235 21 233303 58 233490 22 233559 58 233746 22 233815 58 234002 22 234071 59 234258 22 234327 59 234514 22 234583 59 234770 22 234839 59 235026 22 235094 60 235282 22 235350 60 235538 22 235606 60 235794 22 235862 60 236050 22 236118 60 236306 22 236374 60 236562 22 236630 60 236818 22 236886 60 237074 21 237142 60 237330 21 237398 61 237585 22 237654 61 237841 22 237910 61 238097 22 238166 61 238353 22 238422 61 238609 22 238678 61 238865 22 238934 61 239121 22 239190 61 239377 21 239447 60 239633 21 239703 60 239889 21 239959 60 240144 22 240215 60 240400 22 240471 60 240656 22 240727 59 240912 22 240983 59 241168 22 241239 59 241424 21 241495 59 241680 21 241751 59 241936 21 242007 59 242192 21 242263 59 242448 20 242519 59 242704 20 242775 59 242960 20 243031 59 243216 20 243287 59 243472 20 243543 59 243728 19 243799 59 243984 19 244055 59 244240 19 244311 58 244495 20 244567 58 244751 19 244822 59 245007 19 245078 59 245263 19 245334 59 245519 19 245590 59 245775 18 245846 58 246031 18 246102 58 246287 18 246358 58 246542 19 246613 59 246798 19 246869 59 247054 19 247125 59 247310 18 247381 59 247566 18 247637 59 247822 18 247893 59 248078 18 248149 59 248334 17 248405 59 248590 17 248661 59 248846 16 248917 59 249102 16 249173 59 249359 14 249429 58 249615 14 249685 58 249871 13 249941 59 250128 12 250197 59 250384 12 250453 59 250641 10 250708 60 250898 8 250964 60 251155 6 251220 60 251413 3 251476 59 251732 59 251988 59 252244 59 252499 60 252754 61 253009 62 253263 64 253517 66 253771 68 254026 69 254281 70 254536 71 254792 71 255047 72 255302 73 255558 73 255813 74 256069 74 256324 75 256580 75 256836 75 257091 76 257347 76 257603 76 257858 77 258114 77 258369 78 258625 78 258881 78 259136 79 259392 79 259647 80 259902 81 260157 82 260413 82 260668 83 260923 84 261178 85 261433 86 261688 87 261943 88 262199 88 262454 90 262710 90 262966 90 263222 90 263478 90 263733 91 263989 91 264245 91 264501 91 264757 91 265013 91 265269 91 265525 91 265781 91 266037 91 266293 91 266549 91 266805 90 267061 90 267317 90 267573 90 267829 90 268085 90 268340 91 268596 91 268852 91 269108 91 269364 91 269620 91 269876 91 270132 91 270388 91 270644 91 270900 91 271156 91 271412 91 271668 91 271924 91 272180 91 272436 91 272692 91 272948 91 273204 91 273460 91 273716 91 273972 91 274228 91 274484 91 274740 91 274996 91 275252 91 275508 91 275763 92 276019 92 276275 92 276531 92 276787 92 277043 92 277299 92 277555 92 277811 92 278067 92 278323 92 278579 92 278835 92 279091 92 279347 92 279603 92 279859 92 280115 92 280370 93 280626 93 280882 93 281138 93 281394 93 281650 93 281906 93 282162 93 282418 93 282674 93 282930 93 283186 93 283442 93 283698 93 283954 93 284210 93 284466 93 284722 93 284978 93 285234 93 285490 93 285746 93 286002 93 286258 93 286514 93 286770 93 287026 93 287282 93 287538 93 287794 93 288050 93 288306 92 288562 92 288818 92 289074 92 289330 92 289586 92 289842 93 290098 93 290354 93 290610 93 290866 93 291122 93 291378 93 291634 93 291890 93 292147 92 292403 92 292659 92 292915 92 293171 93 293427 93 293683 93 293939 93 294196 92 294452 91 294708 91 294964 91 295220 91 295476 91 295733 90 295989 90 296245 90 296501 90 296758 89 297014 89 297270 89 297526 89 297782 89 298038 89 298294 89 298551 88 298807 88 299063 88 299320 87 299576 87 299832 87 300089 86 300345 50 300396 35 300601 48 300652 35 300858 46 300910 33 301114 45 301166 33 301370 44 301422 33 301626 44 301678 33 301882 44 301934 33 302139 42 302191 32 302395 42 302447 31 302652 41 302704 30 302908 40 302960 30 303165 39 303216 30 303421 39 303473 29 303678 38 303729 29 303934 37 303985 29 304191 36 304242 27 304447 36 304498 27 304704 35 304754 27 304960 34 305010 27 305216 34 305267 26 305473 33 305523 26 305729 33 305779 26 305986 31 306035 26 306242 31 306291 26 306498 31 306547 26 306755 30 306804 25 307011 30 307060 25 307268 28 307316 25 307524 28 307572 25 307780 28 307828 25 308037 26 308084 25 308293 26 308340 24 308550 24 308596 24 308806 24 308852 24 309063 23 309109 23 309319 22 309365 23 309576 21 309621 23 309833 19 309877 23 310090 17 310133 23 310347 15 310390 22 310605 11 310646 22 310865 5 310902 22 311158 21 311415 20 311671 20 311928 19 312184 18 312441 17 312698 16 312954 15 313211 13 313468 11 313726 7
